id,node_type,depth,gate_type,failure_probability,in_degree,out_degree,centrality
7672,2,5,0,0.14,0,1,0.00009
7673,2,5,0,0.75,0,1,0.00009
7674,2,5,0,0.97,0,1,0.00009
7675,2,5,0,0.37,0,1,0.00009
7676,2,5,0,0.4,0,1,0.00009
7677,1,3,2,0,3,1,0.00037
7678,1,4,2,0,4,1,0.00046
7679,2,5,0,0.76,0,1,0.00009
7680,2,5,0,0.06,0,1,0.00009
7681,2,5,0,0.37,0,1,0.00009
7682,2,5,0,0.66,0,1,0.00009
7683,1,4,1,0,5,1,0.00056
7684,2,5,0,0.33,0,1,0.00009
7685,2,5,0,0.54,0,1,0.00009
7686,2,5,0,0.15,0,1,0.00009
7687,2,5,0,0.09,0,1,0.00009
7688,2,5,0,0.43,0,1,0.00009
7689,1,4,2,0,5,1,0.00056
7690,2,5,0,0.24,0,1,0.00009
7691,2,5,0,0.28,0,1,0.00009
7692,2,5,0,0.12,0,1,0.00009
7693,2,5,0,0.01,0,1,0.00009
7694,2,5,0,0.63,0,1,0.00009
7695,1,3,1,0,4,1,0.00046
7696,1,4,1,0,5,1,0.00056
7697,2,5,0,0.63,0,1,0.00009
7698,2,5,0,0.61,0,1,0.00009
7699,2,5,0,0.92,0,1,0.00009
7700,2,5,0,0.38,0,1,0.00009
7701,2,5,0,0.13,0,1,0.00009
7702,1,4,1,0,8,1,0.00084
7703,2,5,0,0.25,0,1,0.00009
7704,2,5,0,0.35,0,1,0.00009
7705,2,5,0,0.98,0,1,0.00009
7706,2,5,0,0.84,0,1,0.00009
7707,2,5,0,0.2,0,1,0.00009
7708,2,5,0,0.98,0,1,0.00009
7709,2,5,0,0.83,0,1,0.00009
7710,2,5,0,0.34,0,1,0.00009
7711,1,4,2,0,8,1,0.00084
7712,2,5,0,0.94,0,1,0.00009
7713,2,5,0,0.75,0,1,0.00009
7714,2,5,0,0.39,0,1,0.00009
7715,2,5,0,0.68,0,1,0.00009
7716,2,5,0,0.36,0,1,0.00009
7717,2,5,0,0.78,0,1,0.00009
7718,2,5,0,0.26,0,1,0.00009
7719,2,5,0,0.78,0,1,0.00009
7720,1,4,2,0,6,1,0.00065
7721,2,5,0,0.47,0,1,0.00009
7722,2,5,0,0.69,0,1,0.00009
7723,2,5,0,0.65,0,1,0.00009
7724,2,5,0,0.12,0,1,0.00009
7725,2,5,0,0.62,0,1,0.00009
7726,2,5,0,0.58,0,1,0.00009
7727,1,3,2,0,3,1,0.00037
7728,1,4,1,0,3,1,0.00037
7729,2,5,0,0.61,0,1,0.00009
7730,2,5,0,0.77,0,1,0.00009
7731,2,5,0,0.31,0,1,0.00009
7732,1,4,2,0,7,1,0.00074
7733,2,5,0,0.83,0,1,0.00009
7734,2,5,0,0.37,0,1,0.00009
7735,2,5,0,0.34,0,1,0.00009
7736,2,5,0,0.82,0,1,0.00009
7737,2,5,0,0.48,0,1,0.00009
7738,2,5,0,0.8,0,1,0.00009
7739,2,5,0,0.56,0,1,0.00009
7740,1,4,1,0,7,1,0.00074
7741,2,5,0,0.87,0,1,0.00009
7742,2,5,0,0.1,0,1,0.00009
7743,2,5,0,0.49,0,1,0.00009
7744,2,5,0,0.97,0,1,0.00009
7745,2,5,0,0.95,0,1,0.00009
7746,2,5,0,0.1,0,1,0.00009
7747,2,5,0,0.47,0,1,0.00009
7748,1,3,1,0,5,1,0.00056
7749,1,4,2,0,3,1,0.00037
7750,2,5,0,0.15,0,1,0.00009
7751,2,5,0,0.02,0,1,0.00009
7752,2,5,0,0.07,0,1,0.00009
7753,1,4,1,0,8,1,0.00084
7754,2,5,0,0.71,0,1,0.00009
7755,2,5,0,0.79,0,1,0.00009
7756,2,5,0,0.67,0,1,0.00009
7757,2,5,0,0.76,0,1,0.00009
7758,2,5,0,0.68,0,1,0.00009
7759,2,5,0,0.74,0,1,0.00009
7760,2,5,0,0.83,0,1,0.00009
7761,2,5,0,0.47,0,1,0.00009
7762,1,4,1,0,4,1,0.00046
7763,2,5,0,0.89,0,1,0.00009
7764,2,5,0,0.87,0,1,0.00009
7765,2,5,0,0.08,0,1,0.00009
7766,2,5,0,0.23,0,1,0.00009
7767,1,4,2,0,3,1,0.00037
7768,2,5,0,0.88,0,1,0.00009
7769,2,5,0,0.1,0,1,0.00009
7770,2,5,0,0.29,0,1,0.00009
7771,1,4,1,0,3,1,0.00037
7772,2,5,0,0.26,0,1,0.00009
7773,2,5,0,0.48,0,1,0.00009
7774,2,5,0,0.27,0,1,0.00009
7775,1,3,1,0,7,1,0.00074
7776,1,4,2,0,7,1,0.00074
7777,2,5,0,0.51,0,1,0.00009
7778,2,5,0,0.87,0,1,0.00009
7779,2,5,0,0.03,0,1,0.00009
7780,2,5,0,0.36,0,1,0.00009
7781,2,5,0,0.67,0,1,0.00009
7782,2,5,0,0.11,0,1,0.00009
7783,2,5,0,0.37,0,1,0.00009
7784,1,4,1,0,3,1,0.00037
7785,2,5,0,0.35,0,1,0.00009
7786,2,5,0,0.06,0,1,0.00009
7787,2,5,0,0.79,0,1,0.00009
7788,1,4,2,0,5,1,0.00056
7789,2,5,0,0.22,0,1,0.00009
7790,2,5,0,0.05,0,1,0.00009
7791,2,5,0,0.29,0,1,0.00009
7792,2,5,0,0.48,0,1,0.00009
7793,2,5,0,0.58,0,1,0.00009
7794,1,4,2,0,8,1,0.00084
7795,2,5,0,0.9,0,1,0.00009
7796,2,5,0,0.9,0,1,0.00009
7797,2,5,0,0.17,0,1,0.00009
7798,2,5,0,0.73,0,1,0.00009
7799,2,5,0,0.2,0,1,0.00009
7800,2,5,0,0.16,0,1,0.00009
7801,2,5,0,0.25,0,1,0.00009
7802,2,5,0,0.31,0,1,0.00009
7803,1,4,1,0,7,1,0.00074
7804,2,5,0,0.86,0,1,0.00009
7805,2,5,0,0.88,0,1,0.00009
7806,2,5,0,0.56,0,1,0.00009
7807,2,5,0,0.27,0,1,0.00009
7808,2,5,0,0.9,0,1,0.00009
7809,2,5,0,0.62,0,1,0.00009
7810,2,5,0,0.93,0,1,0.00009
7811,1,4,1,0,4,1,0.00046
7812,2,5,0,0.28,0,1,0.00009
7813,2,5,0,0.49,0,1,0.00009
7814,2,5,0,0.35,0,1,0.00009
7815,2,5,0,0.94,0,1,0.00009
7816,1,4,1,0,7,1,0.00074
7817,2,5,0,0.69,0,1,0.00009
7818,2,5,0,0.79,0,1,0.00009
7819,2,5,0,0.1,0,1,0.00009
7820,2,5,0,0.05,0,1,0.00009
7821,2,5,0,0.36,0,1,0.00009
7822,2,5,0,0.14,0,1,0.00009
7823,2,5,0,0.39,0,1,0.00009
7824,1,3,1,0,8,1,0.00084
7825,1,4,2,0,8,1,0.00084
7826,2,5,0,1,0,1,0.00009
7827,2,5,0,0.57,0,1,0.00009
7828,2,5,0,0.21,0,1,0.00009
7829,2,5,0,0.59,0,1,0.00009
7830,2,5,0,0.75,0,1,0.00009
7831,2,5,0,0.43,0,1,0.00009
7832,2,5,0,0.35,0,1,0.00009
7833,2,5,0,0.04,0,1,0.00009
7834,1,4,2,0,3,1,0.00037
7835,2,5,0,0.01,0,1,0.00009
7836,2,5,0,0.81,0,1,0.00009
7837,2,5,0,0.63,0,1,0.00009
7838,1,4,2,0,7,1,0.00074
7839,2,5,0,0.23,0,1,0.00009
7840,2,5,0,0.58,0,1,0.00009
7841,2,5,0,0.82,0,1,0.00009
7842,2,5,0,0.49,0,1,0.00009
7843,2,5,0,0.18,0,1,0.00009
7844,2,5,0,0.87,0,1,0.00009
7845,2,5,0,0.83,0,1,0.00009
7846,1,4,1,0,3,1,0.00037
7847,2,5,0,0.12,0,1,0.00009
7848,2,5,0,0.98,0,1,0.00009
7849,2,5,0,0.39,0,1,0.00009
7850,1,4,1,0,7,1,0.00074
7851,2,5,0,0.12,0,1,0.00009
7852,2,5,0,0.84,0,1,0.00009
7853,2,5,0,0.9,0,1,0.00009
7854,2,5,0,0.1,0,1,0.00009
7855,2,5,0,0.75,0,1,0.00009
7856,2,5,0,0.06,0,1,0.00009
7857,2,5,0,0.62,0,1,0.00009
7858,1,4,1,0,3,1,0.00037
7859,2,5,0,0.39,0,1,0.00009
7860,2,5,0,0.55,0,1,0.00009
7861,2,5,0,0.62,0,1,0.00009
7862,1,4,1,0,4,1,0.00046
7863,2,5,0,0.95,0,1,0.00009
7864,2,5,0,0.11,0,1,0.00009
7865,2,5,0,0.86,0,1,0.00009
7866,2,5,0,0.25,0,1,0.00009
7867,1,4,2,0,3,1,0.00037
7868,2,5,0,0.47,0,1,0.00009
7869,2,5,0,0.09,0,1,0.00009
7870,2,5,0,0.34,0,1,0.00009
7871,1,2,1,0,4,1,0.00046
7872,1,3,2,0,5,1,0.00056
7873,1,4,1,0,3,1,0.00037
7874,2,5,0,0.16,0,1,0.00009
7875,2,5,0,0.27,0,1,0.00009
7876,2,5,0,0.12,0,1,0.00009
7877,1,4,2,0,5,1,0.00056
7878,2,5,0,0.23,0,1,0.00009
7879,2,5,0,0.45,0,1,0.00009
7880,2,5,0,0.77,0,1,0.00009
7881,2,5,0,0.94,0,1,0.00009
7882,2,5,0,0.46,0,1,0.00009
7883,1,4,1,0,3,1,0.00037
7884,2,5,0,0.37,0,1,0.00009
7885,2,5,0,0.63,0,1,0.00009
7886,2,5,0,0.66,0,1,0.00009
7887,1,4,2,0,8,1,0.00084
7888,2,5,0,0,0,1,0.00009
7889,2,5,0,0.49,0,1,0.00009
7890,2,5,0,0.86,0,1,0.00009
7891,2,5,0,0.65,0,1,0.00009
7892,2,5,0,0.15,0,1,0.00009
7893,2,5,0,0.82,0,1,0.00009
7894,2,5,0,0.31,0,1,0.00009
7895,2,5,0,0.14,0,1,0.00009
7896,1,4,2,0,8,1,0.00084
7897,2,5,0,0.61,0,1,0.00009
7898,2,5,0,0.32,0,1,0.00009
7899,2,5,0,0.27,0,1,0.00009
7900,2,5,0,0.83,0,1,0.00009
7901,2,5,0,0.84,0,1,0.00009
7902,2,5,0,0.08,0,1,0.00009
7903,2,5,0,0.3,0,1,0.00009
7904,2,5,0,0.86,0,1,0.00009
7905,1,3,2,0,5,1,0.00056
7906,1,4,1,0,6,1,0.00065
7907,2,5,0,0.44,0,1,0.00009
7908,2,5,0,0.73,0,1,0.00009
7909,2,5,0,0.34,0,1,0.00009
7910,2,5,0,0.34,0,1,0.00009
7911,2,5,0,0.99,0,1,0.00009
7912,2,5,0,0.78,0,1,0.00009
7913,1,4,2,0,3,1,0.00037
7914,2,5,0,0.67,0,1,0.00009
7915,2,5,0,0.37,0,1,0.00009
7916,2,5,0,0.05,0,1,0.00009
7917,1,4,2,0,3,1,0.00037
7918,2,5,0,0.38,0,1,0.00009
7919,2,5,0,0.2,0,1,0.00009
7920,2,5,0,0.1,0,1,0.00009
7921,1,4,1,0,6,1,0.00065
7922,2,5,0,0.31,0,1,0.00009
7923,2,5,0,0.95,0,1,0.00009
7924,2,5,0,0.53,0,1,0.00009
7925,2,5,0,0.76,0,1,0.00009
7926,2,5,0,0.72,0,1,0.00009
7927,2,5,0,0.2,0,1,0.00009
7928,1,4,1,0,4,1,0.00046
7929,2,5,0,0.37,0,1,0.00009
7930,2,5,0,0.69,0,1,0.00009
7931,2,5,0,0.13,0,1,0.00009
7932,2,5,0,0.5,0,1,0.00009
7933,1,3,1,0,7,1,0.00074
7934,1,4,1,0,3,1,0.00037
7935,2,5,0,0.96,0,1,0.00009
7936,2,5,0,0.01,0,1,0.00009
7937,2,5,0,0.6,0,1,0.00009
7938,1,4,2,0,5,1,0.00056
7939,2,5,0,0.73,0,1,0.00009
7940,2,5,0,0.95,0,1,0.00009
7941,2,5,0,0.45,0,1,0.00009
7942,2,5,0,0.42,0,1,0.00009
7943,2,5,0,0.68,0,1,0.00009
7944,1,4,1,0,5,1,0.00056
7945,2,5,0,0.27,0,1,0.00009
7946,2,5,0,0.8,0,1,0.00009
7947,2,5,0,0.94,0,1,0.00009
7948,2,5,0,0.23,0,1,0.00009
7949,2,5,0,0.13,0,1,0.00009
7950,1,4,1,0,6,1,0.00065
7951,2,5,0,0.58,0,1,0.00009
7952,2,5,0,0.11,0,1,0.00009
7953,2,5,0,0.42,0,1,0.00009
7954,2,5,0,0.21,0,1,0.00009
7955,2,5,0,0.97,0,1,0.00009
7956,2,5,0,0.93,0,1,0.00009
7957,1,4,1,0,7,1,0.00074
7958,2,5,0,0.49,0,1,0.00009
7959,2,5,0,0.04,0,1,0.00009
7960,2,5,0,0.16,0,1,0.00009
7961,2,5,0,0.92,0,1,0.00009
7962,2,5,0,0.65,0,1,0.00009
7963,2,5,0,0.5,0,1,0.00009
7964,2,5,0,0.35,0,1,0.00009
7965,1,4,2,0,3,1,0.00037
7966,2,5,0,0.8,0,1,0.00009
7967,2,5,0,0.34,0,1,0.00009
7968,2,5,0,0.8,0,1,0.00009
7969,1,4,2,0,7,1,0.00074
7970,2,5,0,0.78,0,1,0.00009
7971,2,5,0,0.26,0,1,0.00009
7972,2,5,0,0.9,0,1,0.00009
7973,2,5,0,0.17,0,1,0.00009
7974,2,5,0,0.57,0,1,0.00009
7975,2,5,0,0.28,0,1,0.00009
7976,2,5,0,0.82,0,1,0.00009
7977,1,3,2,0,7,1,0.00074
7978,1,4,2,0,8,1,0.00084
7979,2,5,0,0.66,0,1,0.00009
7980,2,5,0,0.93,0,1,0.00009
7981,2,5,0,0.68,0,1,0.00009
7982,2,5,0,0.09,0,1,0.00009
7983,2,5,0,0.17,0,1,0.00009
7984,2,5,0,0.34,0,1,0.00009
7985,2,5,0,0.77,0,1,0.00009
7986,2,5,0,0.82,0,1,0.00009
7987,1,4,1,0,5,1,0.00056
7988,2,5,0,0.54,0,1,0.00009
7989,2,5,0,0.14,0,1,0.00009
7990,2,5,0,0.44,0,1,0.00009
7991,2,5,0,0.75,0,1,0.00009
7992,2,5,0,0.78,0,1,0.00009
7993,1,4,2,0,4,1,0.00046
7994,2,5,0,0.93,0,1,0.00009
7995,2,5,0,0.34,0,1,0.00009
7996,2,5,0,0.99,0,1,0.00009
7997,2,5,0,0.14,0,1,0.00009
7998,1,4,2,0,8,1,0.00084
7999,2,5,0,0.15,0,1,0.00009
8000,2,5,0,0.82,0,1,0.00009
8001,2,5,0,0.4,0,1,0.00009
8002,2,5,0,0.14,0,1,0.00009
8003,2,5,0,0.92,0,1,0.00009
8004,2,5,0,0.75,0,1,0.00009
8005,2,5,0,0.53,0,1,0.00009
8006,2,5,0,0.66,0,1,0.00009
8007,1,4,2,0,4,1,0.00046
8008,2,5,0,0.89,0,1,0.00009
8009,2,5,0,0.89,0,1,0.00009
8010,2,5,0,0.14,0,1,0.00009
8011,2,5,0,0.93,0,1,0.00009
8012,1,4,1,0,6,1,0.00065
8013,2,5,0,0.03,0,1,0.00009
8014,2,5,0,0.6,0,1,0.00009
8015,2,5,0,0.17,0,1,0.00009
8016,2,5,0,0.15,0,1,0.00009
8017,2,5,0,0,0,1,0.00009
8018,2,5,0,0.23,0,1,0.00009
8019,1,4,1,0,4,1,0.00046
8020,2,5,0,0.43,0,1,0.00009
8021,2,5,0,0.32,0,1,0.00009
8022,2,5,0,0.74,0,1,0.00009
8023,2,5,0,0.33,0,1,0.00009
8024,1,1,1,0,7,1,0.00074
8025,1,2,2,0,8,1,0.00084
8026,1,3,1,0,6,1,0.00065
8027,1,4,1,0,3,1,0.00037
8028,2,5,0,0.28,0,1,0.00009
8029,2,5,0,0.44,0,1,0.00009
8030,2,5,0,0.26,0,1,0.00009
8031,1,4,2,0,6,1,0.00065
8032,2,5,0,0.35,0,1,0.00009
8033,2,5,0,0.19,0,1,0.00009
8034,2,5,0,0.11,0,1,0.00009
8035,2,5,0,0.35,0,1,0.00009
8036,2,5,0,0.71,0,1,0.00009
8037,2,5,0,0.5,0,1,0.00009
8038,1,4,2,0,3,1,0.00037
8039,2,5,0,0.29,0,1,0.00009
8040,2,5,0,0.69,0,1,0.00009
8041,2,5,0,0.15,0,1,0.00009
8042,1,4,1,0,6,1,0.00065
8043,2,5,0,0.76,0,1,0.00009
8044,2,5,0,0.12,0,1,0.00009
8045,2,5,0,0.37,0,1,0.00009
8046,2,5,0,0.76,0,1,0.00009
8047,2,5,0,0.42,0,1,0.00009
8048,2,5,0,0.35,0,1,0.00009
8049,1,4,2,0,5,1,0.00056
8050,2,5,0,0.81,0,1,0.00009
8051,2,5,0,0.37,0,1,0.00009
8052,2,5,0,0.41,0,1,0.00009
8053,2,5,0,0.63,0,1,0.00009
8054,2,5,0,0.78,0,1,0.00009
8055,1,4,2,0,7,1,0.00074
8056,2,5,0,0.3,0,1,0.00009
8057,2,5,0,0.75,0,1,0.00009
8058,2,5,0,0.4,0,1,0.00009
8059,2,5,0,0.98,0,1,0.00009
8060,2,5,0,0.1,0,1,0.00009
8061,2,5,0,0.23,0,1,0.00009
8062,2,5,0,0.43,0,1,0.00009
8063,1,3,1,0,6,1,0.00065
8064,1,4,1,0,3,1,0.00037
8065,2,5,0,0.5,0,1,0.00009
8066,2,5,0,0.83,0,1,0.00009
8067,2,5,0,0.69,0,1,0.00009
8068,1,4,2,0,4,1,0.00046
8069,2,5,0,0.54,0,1,0.00009
8070,2,5,0,0.38,0,1,0.00009
8071,2,5,0,0.63,0,1,0.00009
8072,2,5,0,0.55,0,1,0.00009
8073,1,4,1,0,7,1,0.00074
8074,2,5,0,0.29,0,1,0.00009
8075,2,5,0,0.62,0,1,0.00009
8076,2,5,0,0,0,1,0.00009
8077,2,5,0,0.06,0,1,0.00009
8078,2,5,0,0.23,0,1,0.00009
8079,2,5,0,0.05,0,1,0.00009
8080,2,5,0,0.64,0,1,0.00009
8081,1,4,1,0,6,1,0.00065
8082,2,5,0,0.22,0,1,0.00009
8083,2,5,0,0.56,0,1,0.00009
8084,2,5,0,0.72,0,1,0.00009
8085,2,5,0,0.24,0,1,0.00009
8086,2,5,0,0.76,0,1,0.00009
8087,2,5,0,0.11,0,1,0.00009
8088,1,4,1,0,3,1,0.00037
8089,2,5,0,0.64,0,1,0.00009
8090,2,5,0,0.55,0,1,0.00009
8091,2,5,0,0.23,0,1,0.00009
8092,1,4,1,0,6,1,0.00065
8093,2,5,0,0.69,0,1,0.00009
8094,2,5,0,0.02,0,1,0.00009
8095,2,5,0,0.81,0,1,0.00009
8096,2,5,0,0.69,0,1,0.00009
8097,2,5,0,0.01,0,1,0.00009
8098,2,5,0,0.52,0,1,0.00009
8099,1,3,2,0,6,1,0.00065
8100,1,4,1,0,8,1,0.00084
8101,2,5,0,0.28,0,1,0.00009
8102,2,5,0,0.02,0,1,0.00009
8103,2,5,0,0.18,0,1,0.00009
8104,2,5,0,0.59,0,1,0.00009
8105,2,5,0,0.8,0,1,0.00009
8106,2,5,0,0.66,0,1,0.00009
8107,2,5,0,0.86,0,1,0.00009
8108,2,5,0,0.53,0,1,0.00009
8109,1,4,1,0,7,1,0.00074
8110,2,5,0,0.36,0,1,0.00009
8111,2,5,0,0.53,0,1,0.00009
8112,2,5,0,0.57,0,1,0.00009
8113,2,5,0,0.33,0,1,0.00009
8114,2,5,0,0.2,0,1,0.00009
8115,2,5,0,1,0,1,0.00009
8116,2,5,0,0.65,0,1,0.00009
8117,1,4,2,0,8,1,0.00084
8118,2,5,0,0.61,0,1,0.00009
8119,2,5,0,0.15,0,1,0.00009
8120,2,5,0,0.46,0,1,0.00009
8121,2,5,0,0.97,0,1,0.00009
8122,2,5,0,0.38,0,1,0.00009
8123,2,5,0,0.73,0,1,0.00009
8124,2,5,0,0.66,0,1,0.00009
8125,2,5,0,0.01,0,1,0.00009
8126,1,4,2,0,6,1,0.00065
8127,2,5,0,0.65,0,1,0.00009
8128,2,5,0,0.76,0,1,0.00009
8129,2,5,0,0.83,0,1,0.00009
8130,2,5,0,0.6,0,1,0.00009
8131,2,5,0,0.42,0,1,0.00009
8132,2,5,0,0.82,0,1,0.00009
8133,1,4,1,0,7,1,0.00074
8134,2,5,0,0.31,0,1,0.00009
8135,2,5,0,0.31,0,1,0.00009
8136,2,5,0,0.76,0,1,0.00009
8137,2,5,0,0.29,0,1,0.00009
8138,2,5,0,0.72,0,1,0.00009
8139,2,5,0,0.8,0,1,0.00009
8140,2,5,0,0.32,0,1,0.00009
8141,1,4,1,0,6,1,0.00065
8142,2,5,0,0.31,0,1,0.00009
8143,2,5,0,0.95,0,1,0.00009
8144,2,5,0,0.75,0,1,0.00009
8145,2,5,0,0.6,0,1,0.00009
8146,2,5,0,0.6,0,1,0.00009
8147,2,5,0,0.59,0,1,0.00009
8148,1,3,2,0,5,1,0.00056
8149,1,4,1,0,6,1,0.00065
8150,2,5,0,0.29,0,1,0.00009
8151,2,5,0,0.35,0,1,0.00009
8152,2,5,0,0.86,0,1,0.00009
8153,2,5,0,0.07,0,1,0.00009
8154,2,5,0,0.08,0,1,0.00009
8155,2,5,0,0.47,0,1,0.00009
8156,1,4,2,0,8,1,0.00084
8157,2,5,0,0.14,0,1,0.00009
8158,2,5,0,0.68,0,1,0.00009
8159,2,5,0,0.43,0,1,0.00009
8160,2,5,0,0.98,0,1,0.00009
8161,2,5,0,0.66,0,1,0.00009
8162,2,5,0,1,0,1,0.00009
8163,2,5,0,0.03,0,1,0.00009
8164,2,5,0,0.97,0,1,0.00009
8165,1,4,1,0,4,1,0.00046
8166,2,5,0,0.03,0,1,0.00009
8167,2,5,0,0.8,0,1,0.00009
8168,2,5,0,0.28,0,1,0.00009
8169,2,5,0,0.45,0,1,0.00009
8170,1,4,2,0,5,1,0.00056
8171,2,5,0,0.79,0,1,0.00009
8172,2,5,0,0.72,0,1,0.00009
8173,2,5,0,0.97,0,1,0.00009
8174,2,5,0,0.14,0,1,0.00009
8175,2,5,0,0.78,0,1,0.00009
8176,1,4,1,0,4,1,0.00046
8177,2,5,0,0.26,0,1,0.00009
8178,2,5,0,0.73,0,1,0.00009
8179,2,5,0,0.74,0,1,0.00009
8180,2,5,0,0.18,0,1,0.00009
8181,1,3,1,0,6,1,0.00065
8182,1,4,2,0,8,1,0.00084
8183,2,5,0,0.05,0,1,0.00009
8184,2,5,0,0.88,0,1,0.00009
8185,2,5,0,0.67,0,1,0.00009
8186,2,5,0,0.74,0,1,0.00009
8187,2,5,0,0.65,0,1,0.00009
8188,2,5,0,0.82,0,1,0.00009
8189,2,5,0,0.73,0,1,0.00009
8190,2,5,0,0.63,0,1,0.00009
8191,1,4,2,0,4,1,0.00046
8192,2,5,0,0.96,0,1,0.00009
8193,2,5,0,0.06,0,1,0.00009
8194,2,5,0,0.48,0,1,0.00009
8195,2,5,0,0.43,0,1,0.00009
8196,1,4,1,0,8,1,0.00084
8197,2,5,0,0.74,0,1,0.00009
8198,2,5,0,0.89,0,1,0.00009
8199,2,5,0,0.95,0,1,0.00009
8200,2,5,0,0.77,0,1,0.00009
8201,2,5,0,0.28,0,1,0.00009
8202,2,5,0,0.34,0,1,0.00009
8203,2,5,0,0.52,0,1,0.00009
8204,2,5,0,0.03,0,1,0.00009
8205,1,4,2,0,3,1,0.00037
8206,2,5,0,0.99,0,1,0.00009
8207,2,5,0,0.83,0,1,0.00009
8208,2,5,0,0.86,0,1,0.00009
8209,1,4,2,0,5,1,0.00056
8210,2,5,0,0.1,0,1,0.00009
8211,2,5,0,0.16,0,1,0.00009
8212,2,5,0,0.04,0,1,0.00009
8213,2,5,0,0.23,0,1,0.00009
8214,2,5,0,0.5,0,1,0.00009
8215,1,4,1,0,3,1,0.00037
8216,2,5,0,0.34,0,1,0.00009
8217,2,5,0,0.2,0,1,0.00009
8218,2,5,0,0.74,0,1,0.00009
8219,1,3,1,0,7,1,0.00074
8220,1,4,2,0,5,1,0.00056
8221,2,5,0,0.51,0,1,0.00009
8222,2,5,0,0.19,0,1,0.00009
8223,2,5,0,0.44,0,1,0.00009
8224,2,5,0,0.17,0,1,0.00009
8225,2,5,0,0.61,0,1,0.00009
8226,1,4,1,0,7,1,0.00074
8227,2,5,0,0.28,0,1,0.00009
8228,2,5,0,0.59,0,1,0.00009
8229,2,5,0,0.92,0,1,0.00009
8230,2,5,0,0.23,0,1,0.00009
8231,2,5,0,0.81,0,1,0.00009
8232,2,5,0,0.38,0,1,0.00009
8233,2,5,0,0.5,0,1,0.00009
8234,1,4,1,0,8,1,0.00084
8235,2,5,0,0.69,0,1,0.00009
8236,2,5,0,0.92,0,1,0.00009
8237,2,5,0,0.4,0,1,0.00009
8238,2,5,0,0.72,0,1,0.00009
8239,2,5,0,0.9,0,1,0.00009
8240,2,5,0,0.79,0,1,0.00009
8241,2,5,0,0.84,0,1,0.00009
8242,2,5,0,0.41,0,1,0.00009
8243,1,4,2,0,7,1,0.00074
8244,2,5,0,0.66,0,1,0.00009
8245,2,5,0,0.84,0,1,0.00009
8246,2,5,0,0.72,0,1,0.00009
8247,2,5,0,0.44,0,1,0.00009
8248,2,5,0,0.78,0,1,0.00009
8249,2,5,0,0.45,0,1,0.00009
8250,2,5,0,0.89,0,1,0.00009
8251,1,4,1,0,6,1,0.00065
8252,2,5,0,0.44,0,1,0.00009
8253,2,5,0,0.3,0,1,0.00009
8254,2,5,0,0.8,0,1,0.00009
8255,2,5,0,0.12,0,1,0.00009
8256,2,5,0,0.77,0,1,0.00009
8257,2,5,0,0.91,0,1,0.00009
8258,1,4,2,0,7,1,0.00074
8259,2,5,0,0.18,0,1,0.00009
8260,2,5,0,0.33,0,1,0.00009
8261,2,5,0,0.44,0,1,0.00009
8262,2,5,0,0.29,0,1,0.00009
8263,2,5,0,0.82,0,1,0.00009
8264,2,5,0,0.8,0,1,0.00009
8265,2,5,0,0.67,0,1,0.00009
8266,1,4,1,0,4,1,0.00046
8267,2,5,0,0.55,0,1,0.00009
8268,2,5,0,0.24,0,1,0.00009
8269,2,5,0,0.24,0,1,0.00009
8270,2,5,0,0.54,0,1,0.00009
8271,1,3,1,0,7,1,0.00074
8272,1,4,2,0,7,1,0.00074
8273,2,5,0,0.09,0,1,0.00009
8274,2,5,0,0.53,0,1,0.00009
8275,2,5,0,0.1,0,1,0.00009
8276,2,5,0,0.25,0,1,0.00009
8277,2,5,0,0.17,0,1,0.00009
8278,2,5,0,0.3,0,1,0.00009
8279,2,5,0,0.59,0,1,0.00009
8280,1,4,2,0,3,1,0.00037
8281,2,5,0,0.55,0,1,0.00009
8282,2,5,0,0.6,0,1,0.00009
8283,2,5,0,0.35,0,1,0.00009
8284,1,4,1,0,6,1,0.00065
8285,2,5,0,0.44,0,1,0.00009
8286,2,5,0,0.42,0,1,0.00009
8287,2,5,0,0.51,0,1,0.00009
8288,2,5,0,0.71,0,1,0.00009
8289,2,5,0,0.19,0,1,0.00009
8290,2,5,0,0.34,0,1,0.00009
8291,1,4,1,0,3,1,0.00037
8292,2,5,0,0.12,0,1,0.00009
8293,2,5,0,0.54,0,1,0.00009
8294,2,5,0,0.07,0,1,0.00009
8295,1,4,2,0,5,1,0.00056
8296,2,5,0,0.68,0,1,0.00009
8297,2,5,0,0.78,0,1,0.00009
8298,2,5,0,0.88,0,1,0.00009
8299,2,5,0,0.48,0,1,0.00009
8300,2,5,0,0.5,0,1,0.00009
8301,1,4,1,0,8,1,0.00084
8302,2,5,0,0.8,0,1,0.00009
8303,2,5,0,0.38,0,1,0.00009
8304,2,5,0,0.83,0,1,0.00009
8305,2,5,0,0.06,0,1,0.00009
8306,2,5,0,0.04,0,1,0.00009
8307,2,5,0,0.45,0,1,0.00009
8308,2,5,0,0.3,0,1,0.00009
8309,2,5,0,0.85,0,1,0.00009
8310,1,4,1,0,6,1,0.00065
8311,2,5,0,0.62,0,1,0.00009
8312,2,5,0,0.18,0,1,0.00009
8313,2,5,0,0.44,0,1,0.00009
8314,2,5,0,0.4,0,1,0.00009
8315,2,5,0,0.32,0,1,0.00009
8316,2,5,0,0.75,0,1,0.00009
8317,1,3,1,0,6,1,0.00065
